Locations,Latitude,Longitude,location_clusters
"China,Wuxi",31.5776626,120.2952752,153
"China,Fuzhou",27.9511188,116.3530413,242
"Taiwan,Taipei",25.0375198,121.5636796,302
"China,Shenyang",41.8026095,123.4279105,50
"China,Changsha",28.1450774,113.2384362,276
"China,Hefei",31.8228094,117.2218033,41
"China,Nanning",22.8193063,108.3627211,78
"China,Jinan",36.6507007,117.1140042,265
"China,Xining",36.617331,101.7761976,310
"China,Guiyang",26.6499922,106.6246178,231
"China,Yinchuan",38.4852037,106.2261926,157
"China,Nanchang",28.687547,115.8540042,242
"China,Yanji",42.8888552,129.5008425,256
"China,Kashgar",39.4702981,75.9874816,382
"China,Lanzhou",36.0620781,103.8318566,310
"China,Kaifeng",34.7961106,114.3472038,202
"China,Zhengzhou",34.7487244,113.6191483,202
"China,Tai'an",36.2002968,117.0809316,265
"China,Dunhuang",40.1411004,94.6607593,314
"China,Luoyang",34.6196539,112.4477046,202
"China,Xuzhou",34.2050708,117.2782967,265
"China,Jiangmen",22.5816619,113.0761073,304
"China,Huizhou",23.1146515,114.4107202,304
"China,Zhuhai",22.273734,113.5721327,304
"China,Foshan",23.0239788,113.1159558,304
"China,Dongguan",23.0205969,113.7457788,304
"China,Xiangyang",32.010998,112.1163785,37
"China,Nanchong",30.8401171,106.1066076,183
"China,Changzhou",31.8122623,119.9691539,153
"China,Taizhou",28.6581723,121.4163876,246
"China,Huai'an",33.5524785,119.1075773,153
"China,Linyi",35.1441348,110.6092839,89
"China,Nantong",31.9827896,120.8904588,153
"China,Xinxiang",35.3021133,113.9202062,202
"China,Huangshi",30.2024971,115.0334144,316
"China,Jiangyin",31.9092756,120.2630426,153
"China,Yangzhou",32.3968554,119.4077658,153
"China,Yichang",30.694088,111.2803074,37
"China,Anshan",41.1075962,122.9902291,207
"China,Zhoushan",29.9873344,122.2030363,246
"China,Mianyang",31.4602714,104.7160723,183
"China,Changzhi",36.1830167,113.0992929,202
"China,Langfang",39.5128345,116.6997446,349
"China,Yingkou",40.6747155,122.2357736,207
"China,Tonghua",41.7260568,125.9339857,216
"China,Zhanjiang",21.2737079,110.3548318,78
"China,Huludao",40.7515443,120.8404789,207
"China,Shantou",23.3563921,116.6775856,1
"China,Shaoguan",24.8136095,113.5922116,304
"China,Guang'an",30.4593051,106.6286646,183
"China,Zhaoqing",23.0501661,112.4603629,130
"China,Meizhou",24.2918414,116.1171428,1
"China,Ji'an",27.0937349,114.961355,242
"China,Shiyan",32.6314877,110.792752,89
"China,Chizhou",30.6671088,117.4859885,41
"China,Xiangtan",27.8328352,112.9388078,276
"China,Jingdezhen",29.2712774,117.1727822,316
"China,Yueyang",29.3594838,113.1229551,276
"China,Chengde",40.9507147,117.9567031,349
"China,Pingxiang",37.0634355,115.0254894,72
"China,Shijiazhuang",38.0429742,114.5088385,72
"China,Handan",36.583333,114.483333,202
"China,Xingtai",37.0616519,114.499746,72
"China,Zhengding",38.1439748,114.5632635,72
"China,Changchun",43.8844201,125.3180998,216
"China,Jilin City",43.8358044,126.5434908,216
"China,Songyuan",45.1335025,124.8165152,216
"China,Tongliao",43.6165326,122.2601837,50
"China,Baicheng",45.6156275,122.8360811,290
"China,Shuangyashan",46.6738195,131.1331152,99
"China,Suihua",46.6520483,126.9607485,216
"China,Heihe",50.2322239,127.4946896,371
"China,Qiqihar",47.3523672,123.9164653,290
"China,Shijiazhuang",38.0429742,114.5088385,72
"China,Baoding",38.8579735,115.490696,72
"China,Hengshui",37.7364305,115.6677229,72
"China,Laiwu",36.2150252,117.6698329,265
"China,Xinji",37.88374335,115.253783460645,72
"China,Handan",36.583333,114.483333,202
"China,Cangzhou",38.3042796,116.8511597,349
"China,Langfang",39.5128345,116.6997446,349
"China,Yingkou",40.6747155,122.2357736,207
"China,Yancheng",33.349559,120.1577019,153
"China,Yangzhou",32.3968554,119.4077658,153
"China,Taizhou",28.6581723,121.4163876,246
"China,Zhenjiang",32.1891959,119.4200069,153
"China,Nantong",31.9827896,120.8904588,153
"China,Changzhou",31.8122623,119.9691539,153
"China,Wuxi",31.5776626,120.2952752,153
"China,Ningbo",29.8622194,121.6203873,246
"China,Hangzhou",30.2489634,120.2052342,315
"China,Jiaxing",30.7474425,120.7510971,315
"China,Shaoxing",29.9992425,120.576854,315
"China,Huzhou",30.8942995,120.0851114,315
"China,Wenzhou",27.9963899,120.695345,246
"China,Taizhou",28.6581723,121.4163876,246
"China,Quzhou",36.7698986,114.9585243,72
"China,Lishui",31.6506882,119.0262399,153
"China,Jinhua",29.1080344,119.6486487,315
"China,Jinhua",29.1080344,119.6486487,315
"China,Yiwu",29.3093002,120.0703805,315
"China,Fuyang",32.8926763,115.8090001,41
"China,Huangshan",30.13235465,118.15669182577278,41
"China,Jiujiang",29.6653828,115.9474861,316
"China,Anqing",30.6592336,116.6302585,316
"China,Tongling",30.9474585,117.805068,41
"China,Hefei",31.8228094,117.2218033,41
"China,Wuhu",31.3536127,118.4277477,41
"China,Chaohu",31.627503,117.8842395,41
"China,Lu'an",31.7383487,116.5142252,41
"China,Ma'anshan",31.6866105,118.5048377,41
"China,Fuzhou",27.9511188,116.3530413,242
"China,Quanzhou",24.8755492,118.6723605,262
"China,Xiamen",24.4801069,118.0853479,262
"China,Zhangzhou",24.5164639,117.6424895,262
"China,Longyan",25.0767425,117.0123483,262
"China,Putian",25.4557366,119.0029034,262
"China,Nanping",27.3864812,118.0777547,262
"China,Sanming",26.3355765,117.442474,262
"China,Yan'an",36.5853932,109.4828549,295
"China,Weinan",34.5169112,109.4643291,89
"China,Xianyang",34.3312012,108.7043813,89
"China,Yanliang",34.6586906,109.2240468,89
"China,Yan'an",36.5853932,109.4828549,295
"China,Yulin",38.2851657,109.7290619,295
"China,Hanzhong",33.069049,107.018889,244
"China,Ankang",32.7165184,108.9912989,89
"China,Yulin",38.2851657,109.7290619,295
"China,Tianshui",34.5797531,105.7062921,244
"China,Jiuquan",39.7321262,98.4936839,13
"China,Zhangye",38.9365134,100.4556326,13
"China,Wuwei",37.928881,102.6359886,310
"China,Linxia",35.5441863,103.0715757,310
"China,Pingliang",35.22678,106.495648,244
"China,Qingyang",35.7106146,107.6384287,244
"China,Baiyin",36.5451563,104.1355419,310
"China,Jinchang",38.5206719,102.185973,13
"China,Xining",36.617331,101.7761976,310
"China,Yinchuan",38.4852037,106.2261926,157
"China,Shizuishan",38.9868531,106.3771974,157
"China,Wuzhong",37.9970759,106.1943085,157
"China,Guyuan",36.0148906,106.2379036,244
"China,Zhongwei",37.4999947,105.1928783,157
"China,Zhuhai",22.273734,113.5721327,304
"China,Zhongshan",24.5290384,111.2975324,130
"China,Foshan",23.0239788,113.1159558,304
"China,Jiangmen",22.5816619,113.0761073,304
"China,Shantou",23.3563921,116.6775856,1
"China,Chaozhou",23.656593,116.6204223,1
"China,Dongguan",23.0205969,113.7457788,304
"China,Shenzhen",22.5445741,114.0545429,304
"China,Huizhou",23.1146515,114.4107202,304
"China,Meizhou",24.2918414,116.1171428,1
"China,Shanwei",22.7891796,115.3704551,1
"China,Heyuan",23.746777,114.6954482,304
"China,Yangjiang",21.8603337,111.9776773,130
"China,Qingyuan",23.6832984,113.0505994,304
"China,Zhaoqing",23.0501661,112.4603629,130
"China,Zhanjiang",21.2737079,110.3548318,78
"China,Maoming",21.6656961,110.9209511,130
"China,Liuzhou",24.3284746,109.4239676,231
"China,Guilin",25.238704,110.1750728,231
"China,Wuzhou",23.5715402,111.0139268,130
"China,Beihai",21.4845174,109.1165772,78
"China,Fangchenggang",21.7023451,108.3590243,78
"China,Qinzhou",34.5797531,105.7062921,244
"China,Guigang",23.1144539,109.5946193,231
"China,Yulin",38.2851657,109.7290619,295
"China,Bose",23.9053605,106.6148824,231
"China,Liuzhou",24.3284746,109.4239676,231
"China,Hechi",24.487992,108.6325239,231
"China,Baise",23.9053605,106.6148824,231
"China,Laibin",23.7532648,109.2169807,231
"China,Hezhou",24.3705146,111.3590955,130
"China,Yiyang",28.5562003,112.3497606,276
"China,Loudi",27.6995215,111.9890658,276
"China,Yueyang",29.3594838,113.1229551,276
"India,New Delhi",28.6138954,77.2090057,282
"India,Mumbai (Bombay)",19.08157715,72.88662753964906,67
"India,Kolkata (Calcutta)",22.5726459,88.3638953,119
"India,Bangalore",12.9767936,77.590082,27
"India,Chennai (Madras)",13.0836939,80.270186,230
"India,Hyderabad",17.360589,78.4740613,311
"India,Ahmedabad",23.0216238,72.5797068,193
"India,Pune",18.521428,73.8544541,67
"India,Jaipur",26.9154576,75.8189817,3
"India,Surat",21.2094892,72.8317058,67
"India,Kanpur",26.4609135,80.3217588,330
"India,Lucknow",26.8381,80.9346001,330
"India,Nagpur",21.1498134,79.0820556,140
"India,Patna",25.6093239,85.1235252,133
"India,Vadodara",22.2973142,73.1942567,193
"India,Bhopal",23.2584857,77.401989,281
"India,Indore",22.7203616,75.8681996,281
"India,Ludhiana",30.9090157,75.851601,169
"India,Agra",27.1752554,78.0098161,3
"India,Varanasi",25.3356491,83.0076292,133
"India,Chandigarh",30.72984395,76.78414567016054,169
"India,Coimbatore",11.0018115,76.9628425,27
"India,Visakhapatnam",17.7231276,83.3012842,394
"India,Kochi",9.9674277,76.2454436,195
"India,Guwahati",26.1805978,91.753943,151
"India,Trivandrum",8.4882267,76.947551,195
"India,Pondicherry",10.91564885,79.80694879844232,263
"India,Mangalore",12.8698101,74.8430082,291
"India,Mysore",12.3051828,76.6553609,27
"India,Vijayawada",16.5087573,80.6185089,92
"India,Rajkot",22.3053263,70.8028377,233
"India,Bhubaneswar",20.2602964,85.8394521,308
"India,Dehradun",30.3255646,78.0436813,282
"India,Amritsar",31.6343083,74.8736788,169
"India,Ranchi",23.3700501,85.3250387,31
"India,Raipur",21.2380912,81.6336993,297
"India,Allahabad",25.4381302,81.8338005,330
"India,Cuttack",20.4686,85.8792,308
"India,Jamshedpur",22.8015194,86.2029579,31
"India,Meerut",28.9826533,77.7081013,282
"India,Tiruchirappalli",10.804973,78.6870296,263
"India,Jodhpur",26.2967719,73.0351433,390
"India,Srinagar",34.0747444,74.8204443,83
"India,Chandigarh",30.72984395,76.78414567016054,169
"India,Jabalpur",23.1608938,79.9497702,330
"India,Gwalior",26.2037247,78.1573628,3
"India,Aurangabad",19.877263,75.3390241,277
"India,Rajahmundry",17.0050454,81.7804732,92
"India,Warangal",17.9820644,79.5970954,92
"India,Solapur",17.6699734,75.9008118,175
"India,Durgapur",23.5350475,87.3380425,31
"India,Gorakhpur",26.6711433,83.36457243864551,133
"India,Mysore",12.3051828,76.6553609,27
"India,Belgaum",15.8572666,74.5069343,175
"India,Rajkot",22.3053263,70.8028377,233
"India,Jammu",32.7185614,74.8580917,83
"India,Guwahati",26.1805978,91.753943,151
"India,Bhatpara",22.8571157,88.3971976,119
"India,Thrissur",10.5256264,76.2132542,195
"India,Saharanpur",30.019648500000002,77.5929424528558,282
"India,Guntur",16.2915189,80.4541588,92
"India,Amravati",20.981485,77.799985374555,277
"India,Bikaner",28.0159286,73.3171367,390
"India,Noida",28.5706333,77.3272147,282
"India,Dehradun",30.3255646,78.0436813,282
"India,Asansol",23.6871297,86.9746587,31
"India,Nanded",19.17257215,77.29141237169956,277
"India,Kolhapur",16.7028412,74.2405329,175
"India,Ajmer",26.4691,74.639,390
"India,Jamnagar",22.4732415,70.0552102,233
"India,Ujjain",23.1885131,75.7716562,281
"India,Loni",20.29349915,76.4013845957059,277
"India,Siliguri",26.7164127,88.4309916,323
"India,Jhansi",25.34402605,78.43677310019574,3
"India,Ulhasnagar",19.19381615,73.19143234839959,67
"India,Jammu",32.7185614,74.8580917,83
"India,Sangli",16.8502534,74.5948885,175
"India,Mirzapur",25.101047700000002,82.62574935763521,133
"India,Dharwad",15.4540505,75.0066516,175
"India,Aligarh",27.833333,78.166667,3
"India,Jalandhar",31.3323762,75.576889,169
"India,Tirunelveli",8.7012203,77.5792694,195
"India,Udaipur",24.578721,73.6862571,193
"India,Malegaon",20.2585033,76.97657401490227,277
"India,Belgaum",15.8572666,74.5069343,175
"India,Akola",20.76181225,77.1921156663574,277
"India,Nellore",14.4493717,79.9873763,230
"India,Agartala",23.8312377,91.2823821,252
"India,Davangere",14.4679807,75.9195682,291
"India,Rajahmundry",17.0050454,81.7804732,92
"India,Mangalore",12.8698101,74.8430082,291
"India,Bhilai",21.2120677,81.3732849,297
"India,Chandrapur",20.02950395,79.3566653463841,140
"India,Jamnagar",22.4732415,70.0552102,233
"India,Kolhapur",16.7028412,74.2405329,175
"India,Ambattur",13.1128863,80.15986241084877,230
"India,Thanjavur",10.7860267,79.1381497,263
"India,Aurangabad",19.877263,75.3390241,277
"India,Bardhaman",23.2495714,87.8681751,119
"India,Alwar",27.5,76.5,3
"India,Kurnool",15.8309251,78.0425373,311
"India,Nanded",19.17257215,77.29141237169956,277
"India,Raurkela",22.21428495,84.87243686998576,308
"India,Bilaspur",28.8680526,79.29838501460121,282
"India,Kadapa",14.4752936,78.8216861,311
"India,Kurnool",15.8309251,78.0425373,311
"India,Rajpur Sonarpur",22.4408748,88.4246368,119
"India,Durg",21.1896499,81.2851077,297
"India,Ongole",15.5075545,80.06080046754784,92
"India,Deoghar",24.4766423,86.60673245386945,31
"India,Nizamabad",26.055317950000003,82.99313867937335,133
"India,Tirupati",13.6316368,79.4231711,230
"India,Ratlam",23.583333,75.166667,281
"India,Aizawl",23.7435236,92.7382905,392
"India,Karnal",29.6803266,76.9896254,282
"India,Bathinda",30.206791,74.9463699,169
"India,Hoshiarpur",31.5328523,75.9025485,169
"India,Raichur",16.083333,77.166667,311
"India,Durg",21.1896499,81.2851077,297
"India,Shimla",31.1041526,77.1709729,169
"India,Kakinada",16.99716705,82.24579989610243,394
"India,Nagercoil",8.1880471,77.4290492,195
"India,Bhimavaram",16.5427689,81.527344,92
"India,Satna",24.5,81.0,330
"India,Udupi",13.3419169,74.7473232,291
"India,Barasat",22.7191072,88.4826229,119
"India,Faizabad",26.68291425,82.2589480572377,133
"India,Arrah",25.62345725,84.59683868653386,133
"India,Sagar",21.756170349999998,88.12173957620847,119
"India,Dindigul",10.3303299,78.0673979084697,263
"India,Proddatur",14.752265900000001,78.54855180269425,311
"India,Etawah",26.8197814,79.06040300081438,3
"India,Bulandshahr",28.416667,77.833333,282
"India,Alwar",27.5,76.5,3
"India,Burhanpur",26.2697215,82.99442536730413,133
"India,Gandhidham",23.0718743,70.131715,233
"India,Panipat",29.3912753,76.9771675,282
"India,Rewa",24.75,81.5,330
"India,Saharanpur",30.019648500000002,77.5929424528558,282
"India,Morvi",25.26490965,82.98577262135697,133
"India,Karimnagar",18.4348122,79.1328042,140
"India,Ambala",30.3843674,76.770421,169
"India,Mathura",27.4955539,77.6855554,3
"India,Rampur",24.890090999999998,83.73254274787365,133
"India,Shiliguri",26.7164127,88.4309916,323
"India,Hapur",28.740612499999997,77.83542556519009,282
"India,Dhule",20.878922,74.70314311020788,67
"India,Krishnanagar",23.4058481,88.4958935,119
"India,Veraval",20.9101099,70.365279,233
"India,Secunderabad",17.4337246,78.5006827,311
"India,Raiganj",25.680653900000003,88.12464576019889,323
"India,Agartala",23.8312377,91.2823821,252
"India,Naihati",22.8886213,88.4239345,119
"India,South Dum Dum",22.6211141,88.3928973,119
"India,Serampore",22.7549951,88.3416672,119
"India,Gopalpur",25.30946375,87.20787305955696,31
"India,Budge Budge",22.4736567,88.173933,119
"India,Eluru",17.015219000000002,81.08045423126018,92
"India,Navsari",20.952407,72.9323831,67
"India,Rajapalayam",9.403158399999999,77.51826437085998,195
"India,Kolathur",13.1241127,80.2046276,230
"India,Srikakulam",18.32002205,83.91607719937166,394
"India,Miryalaguda",16.8710119,79.5617353,92
"India,Tanjore",10.7860267,79.1381497,263
"India,Raurkela",22.21428495,84.87243686998576,308
"India,Krishnagiri",12.5188835,78.2206536,27
"India,Karur",10.9301522,78.08485454572889,263
"India,Karur",10.9301522,78.08485454572889,263
"India,Nalgonda",17.0504406,79.2669235,92
"India,Pudukkottai",10.5,78.833333,263
"India,Siwan",26.263246600000002,84.32254962309293,133
"India,Kollam",8.8879509,76.5955013,195
"India,Tiruvannamalai",12.22713775,79.07012882091152,230
"India,Baramula",34.566667,74.75,83
"India,Ballia",25.833333,84.166667,133
"India,Mau",25.234778849999998,81.33109081010687,330
"India,Ramagundam",18.7615156,79.4787848,140
"India,Panvel",18.96558885,73.10288130582491,67
"India,Kanchipuram",12.9647163,79.9839686,230
"India,Baranagar",22.6493438,88.3685302,119
"India,Thanjavur",10.7860267,79.1381497,263
"India,Bihar Sharif",25.193859,85.5208617,31
"India,Kulti",23.7302149,86.8396711,31
"India,Pali",25.6051226,73.41650554658088,390
"India,Machilipatnam",16.1817369,81.1348181,92
"India,Bilimora",20.7671693,72.9693451,67
"India,Dewas",23.0,76.166667,281
"India,Tiruppur",11.1017815,77.345192,27
"India,Bathinda",30.206791,74.9463699,169
"India,Munger",25.38696305,86.49981753704246,31
"India,Kadapa",14.4752936,78.8216861,311
"India,Shimoga",13.9326093,75.574978,291
"India,Haldia",22.028124,88.0632655,119
"India,Batala",31.8193025,75.1999941,169
"India,Itanagar",27.0979659,93.6237291,151
"India,Kohima",25.75,94.166667,151
"Japan,Tokyo",35.6840574,139.7744912,8
"Japan,Kyoto",35.021041,135.7556075,188
"Japan,Osaka",34.661629000000005,135.49992679245517,188
"Japan,Hiroshima",34.3917241,132.4517589,56
"Japan,Nara",34.6845445,135.8048359,188
"Japan,Sapporo",43.061936,141.3542924,220
"Japan,Yokohama",35.4443947,139.6367727,301
"Japan,Kamakura",35.329564,139.54442,301
"Japan,Nikko",36.7196755,139.6989028,8
"Japan,Fukuoka",33.6251241,130.6180016,164
"Japan,Kanazawa",36.5780499,136.6480247,116
"Japan,Takayama",36.1396246,137.2510322,116
"Japan,Kobe",34.6932379,135.1943764,188
"Japan,Nagoya",35.1851045,136.8998438,116
"Japan,Nagasaki",33.1154683,129.7874339,164
"Japan,Miyajima",34.271448,132.30887218047832,56
"Japan,Matsumoto",36.2382047,137.9687141,116
"Japan,Sendai",38.2677554,140.8691498,379
"Japan,Hakone",35.222919,139.031616,301
"Japan,Okinawa",26.5707754,128.0255901,110
"Japan,Shirakawa-go",36.2573454,136.9068317,116
"Japan,Kumamoto",32.6450475,130.6341345,164
"Japan,Himeji",34.8153529,134.6854793,188
"Japan,Oita",33.1819875,131.4270217,164
"Japan,Beppu",33.2845752,131.4913063,164
"Japan,Kochi",33.6569018,133.5606241,56
"Japan,Matsuyama",33.8395188,132.7653521,56
"Japan,Kagoshima",31.521587,130.5474077,358
"Japan,Karuizawa",36.3482938,138.5969968,301
"Japan,Kawasaki",35.5305307,139.7028012,301
"Japan,Miyazaki",32.097681,131.294542,358
"Japan,Yamagata",38.4746705,140.083237,379
"Japan,Tottori",35.3555075,133.8678525,56
"Japan,Tsuwano",34.4692243,131.7752911,56
"Japan,Fujiyoshida",35.4874565,138.8078281,301
"Japan,Aomori",40.886943,140.590121,95
"Japan,Ishigaki",24.3439358,124.1861835,302
"Japan,Matsue",35.468115,133.048768,56
"Japan,Hakodate",41.768793,140.729008,220
"Japan,Kusatsu",35.0179088,135.96046,188
"Japan,Kanazawa",36.5780499,136.6480247,116
"Japan,Toba",34.4714464,136.8293576,188
"Japan,Tokushima",33.9196418,134.2509634,56
"Japan,Kushiro",42.9906837,144.3820381,367
"Japan,Miyako",39.6395835,141.9461177,95
"Japan,Yokkaichi",34.9648428,136.624845,116
"Japan,Yonezawa",37.9222426,140.1166276,379
"Japan,Nagano",36.1143945,138.0319015,116
"Japan,Hita",33.3211655,130.9411316,164
"Japan,Fujisawa",35.364842,139.465077,301
"Japan,Kumagaya",36.1472472,139.3886141,8
"Japan,Tomakomai",42.6340602,141.6055453,220
"Japan,Fukui",35.9263502,136.6068127,116
"Japan,Mito",36.3659174,140.4731743,8
"Japan,Numazu",35.094699,138.866742,301
"Japan,Hachinohe",40.5122388,141.4882959,95
"Japan,Tsuruoka",38.7272187,139.8266292,379
"Japan,Okayama",34.8581334,133.7759256,56
"Japan,Izumo",35.3668891,132.7548827,56
"Japan,Nagahama",35.4857724,136.294057,116
"Japan,Yatsushiro",32.5081425,130.6020211,164
"Japan,Yokosuka",35.2730564,139.6653829,301
"Japan,Naha",26.2122345,127.6791452,110
"Japan,Hachijojima",33.1024935,139.8076939278656,301
"Japan,Chichibu",35.9914509,139.0857612,301
"Japan,Minamiboso",35.0387486,139.8371399,301
"Japan,Sakaiminato",35.5391751,133.2318575,56
"Japan,Kakunodate",39.5917466,140.571223,95
"Japan,Shimoda",34.679545,138.945379,301
"Japan,Kanoya",31.3780472,130.8525167,358
"Japan,Kushimoto",33.4764838,135.7786103,188
"Japan,Kaga",36.3027624,136.3151159,116
"Japan,Tateyama",34.9965304,139.8699838,301
"Japan,Hiroo",42.285532,143.3116162,367
"Japan,Koriyama",37.404937,140.333381,379
"Japan,Toyama",36.6468015,137.2183531,116
"Japan,Katsuura",35.1521846,140.3207449,301
"Japan,Natori",38.171499,140.8917335,379
"Japan,Atami",35.08992,139.059891,301
"Japan,Kiso",35.899967,137.651902,116
"Japan,Hiraizumi",38.9865464,141.1138244,95
"Japan,Tsukuba",36.0833265,140.077279,8
"Japan,Fukuyama",34.4857039,133.3623097,56
"Japan,Chiba",35.549399,140.2647303,8
"Japan,Hamamatsu",34.7109786,137.7259431,116
"Japan,Tachikawa",35.724463,139.404766,301
"Japan,Yatsushiro",32.5081425,130.6020211,164
"Japan,Misawa",40.6829377,141.3692113,95
"Japan,Hamada",34.8991982,132.0799984,56
"Japan,Kamaishi",39.2757463,141.8858151,95
"Japan,Tsukuba",36.0833265,140.077279,8
"Japan,Miyazu",35.5815605,135.199274,188
"Japan,Kasama",36.3452244,140.3042261,8
"Japan,Yokote",39.3137847,140.5667433,95
"Japan,Kurume",33.3196545,130.5080625,164
"Japan,Okinawa City",26.250251,127.719498,110
"Japan,Musashino",35.712898,139.563534,301
"Japan,Yawatahama",33.4627983,132.4235208,56
"Japan,Kawasaki",35.5305307,139.7028012,301
"Japan,Narita",35.7767683,140.3183376,8
"Japan,Takarazuka",34.8659057,135.3257734,188
"Japan,Yokosuka",35.2730564,139.6653829,301
"Japan,Koga",36.178025,139.7553638,8
"Japan,Kiryu",36.4055296,139.3310209,8
"Japan,Izumi",34.43108,135.474789,188
"Japan,Osaki",38.5770889,140.955454,379
"Japan,Yurihonjo",39.3858771,140.0487402,95
"Japan,Odate",40.2716953,140.5652404,95
"Japan,Tendo",38.3624343,140.3772634,379
"Japan,Takamatsu",34.3425592,134.0465338,56
"Japan,Kochi",33.6569018,133.5606241,56
"Japan,Saga",33.2185408,130.1296585,164
"Japan,Kumamoto",32.6450475,130.6341345,164
"Japan,Matsue",35.468115,133.048768,56
"Japan,Tsuruga",35.6445135,136.0734634,116
"Japan,Yonago",35.4276408,133.331459,56
"Japan,Shimonoseki",33.9577116,130.9415455,164
"Japan,Miyakonojo",31.7196106,131.0612029,358
"Japan,Kagoshima",31.521587,130.5474077,358
"Japan,Kushiro",42.9906837,144.3820381,367
"Japan,Kitakyushu",33.8829996,130.8749015,164
"Japan,Kanazawa",36.5780499,136.6480247,116
"Japan,Niigata",37.6452283,138.7669125,379
"Japan,Koriyama",37.404937,140.333381,379
"Japan,Akita",39.6898802,140.342608,95
"Japan,Kochi",33.6569018,133.5606241,56
"Japan,Toyama",36.6468015,137.2183531,116
"Japan,Matsumoto",36.2382047,137.9687141,116
"Japan,Morioka",39.7021331,141.1545397,95
"Japan,Fukui",35.9263502,136.6068127,116
"Japan,Fukushima",37.75454,140.4592144,379
"Japan,Otsu",35.0047096,135.8686739,188
"Japan,Sasebo",33.1799965,129.7152872,164
"Japan,Ogaki",35.3671141,136.6179746,116
"Japan,Chigasaki",35.329479,139.405371,301
"Japan,Yao",34.626275,135.605845,188
"Japan,Kofu",35.6652481,138.5710441,301
"Japan,Hachinohe",40.5122388,141.4882959,95
"Japan,Mito",36.3659174,140.4731743,8
"Japan,Higashihiroshima",34.42683,132.741552,56
"Japan,Iwakuni",34.1664995,132.2191163,56
"Japan,Kurashiki",34.5850791,133.7719957,56
"Japan,Nobeoka",32.5823063,131.6649034,358
"Japan,Sakura",35.7234619,140.2240158,8
"Japan,Kusatsu",35.0179088,135.96046,188
"Japan,Hitachinaka",36.3961235,140.5353397,8
"Japan,Fujinomiya",35.2221369,138.6214683,301
"Japan,Oyama",36.3147373,139.800148,8
"Japan,Kariya",34.974678,137.002791,116
"Japan,Kashima",35.9661164,140.6450292,8
"Japan,Chitose",42.8209335,141.6509612,220
"Japan,Chofu",35.660036,139.554815,301
"Japan,Iruma",35.8358142,139.3909293,301
"Japan,Fuji",35.362799,138.730781,301
"Japan,Ninomiya",35.300994,139.246756,301
"Japan,Yonabaru",26.2057418,127.765578,110
"Japan,Miyoshi",34.81024,132.851691,56
"Japan,Yuki",36.3052945,139.8771403,8
"Japan,Onomichi",34.4088519,133.2051549,56
"Japan,Ishinomaki",38.4341281,141.3028087,379
"Japan,Tochigi",36.6782167,139.8096549,8
"Japan,Suita",34.764884,135.51735,188
"Japan,Kumagaya",36.1472472,139.3886141,8
"Japan,Itami",34.786159,135.407994,188
"Japan,Kyoto",35.021041,135.7556075,188
"Japan,Kamakura",35.329564,139.54442,301
"Japan,Chiba",35.549399,140.2647303,8
"Japan,Higashiosaka",34.678147,135.597728,188
"Japan,Nishinomiya",34.7386033,135.3394138,188
"Japan,Kagoshima",31.521587,130.5474077,358
"Japan,Kochi",33.6569018,133.5606241,56
"Japan,Takamatsu",34.3425592,134.0465338,56
"Japan,Kanazawa",36.5780499,136.6480247,116
"Japan,Nagoya",35.1851045,136.8998438,116
"Japan,Matsue",35.468115,133.048768,56
"Japan,Oita",33.1819875,131.4270217,164
"Japan,Yokohama",35.4443947,139.6367727,301
"Japan,Kobe",34.6932379,135.1943764,188
"Japan,Hiroshima",34.3917241,132.4517589,56
"Japan,Fukuoka",33.6251241,130.6180016,164
"Japan,Kawasaki",35.5305307,139.7028012,301
"Japan,Sapporo",43.061936,141.3542924,220
"Japan,Sendai",38.2677554,140.8691498,379
"South Korea,Seoul",37.5666791,126.9782914,190
"South Korea,Busan",35.1799528,129.0752365,368
"South Korea,Incheon",37.456,126.7052,190
"South Korea,Daegu",35.8713,128.6018,96
"South Korea,Daejeon",36.3497007,127.3849016,96
"South Korea,Gwangju",35.1594647,126.8515034,21
"South Korea,Suwon",37.2633325,127.0287472,190
"South Korea,Ulsan",35.5391697,129.3119136,368
"South Korea,Jeju",33.3939924,126.5626653,21
"South Korea,Changwon",35.227956,128.6818586,368
"South Korea,Seongnam",37.4201556,127.1262092,190
"South Korea,Goyang",37.6581862,126.8319452,190
"South Korea,Yongin",37.2405741,127.1785572,190
"South Korea,Cheongju",36.6421169,127.4891742,190
"South Korea,Jinju",35.1803459,128.1079953,368
"South Korea,Jeonju",35.8237631,127.1472805,21
"South Korea,Mokpo",34.7903335,126.3847547,21
"South Korea,Andong",36.5634886,128.7260798,96
"South Korea,Suncheon",34.9505457,127.4872992,21
"South Korea,Gimhae",35.2310947,128.8908228,368
"South Korea,Pohang",36.0189315,129.3429384,368
"South Korea,Gimcheon",36.1398035,128.1139534,96
"South Korea,Yeosu",34.7546257,127.659859,21
"South Korea,Iksan",35.9479291,126.9578025,21
"South Korea,Wonju",37.3420996,127.9197603,346
"South Korea,Chuncheon",37.8810569,127.7297641,346
"South Korea,Asan",36.7899498,127.0026769,190
"South Korea,Changwon",35.227956,128.6818586,368
"South Korea,Miryang",35.503839,128.7466992,368
"South Korea,Pyeongtaek",36.9924966,127.1127168,190
"South Korea,Gunsan",35.9679984,126.7369036,21
"South Korea,Ansan",35.3349979,129.0370582,368
